Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161209,00,Other,Hispanic,F,57,Traffic Violation,No Search,Citation,HAYES ST,POLK ST,Tenderloin
20161209,01,Other,Hispanic,M,23,Traffic Violation,No Search,Citation,HILLCREST RD,TREASURE ISLAND RD,Treasure Island
20161209,11,Other,Hispanic,M,37,Traffic Violation,No Search,Citation,SUTTER ST,POWELL ST,Central
20161209,01,Other,Non Hispanic,M,31,Traffic Violation,No Search,Citation,MISSION ST,10TH ST,Tenderloin
20161209,08,Other,Non Hispanic,M,37,Traffic Violation,No Search,Citation,3RD ST,INGERSON AVE,Bayview
20161209,09,Other,Non Hispanic,M,27,Traffic Violation,No Search,Citation,INGERSON AVE,,Bayview
20161209,10,Other,Non Hispanic,M,62,Traffic Violation,No Search,Citation,14TH ST,DIVISADERO ST,Park
20161209,11,Other,Non Hispanic,M,28,Traffic Violation,No Search,Citation,STANYAN ST,FREDERICK ST,Park
20161209,12,Other,Non Hispanic,M,25,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161209,12,Other,Non Hispanic,U,39,Traffic Violation,No Search,Citation,3RD ST,UNDERWOOD AVE,Bayview
20161209,14,Other,Non Hispanic,F,26,Traffic Violation,No Search,Citation,JONES ST,TURK ST,Southern
20161209,16,Other,Non Hispanic,M,21,Traffic Violation,No Search,Citation,STEINER ST,CLAY ST,Northern
20161209,17,Other,Non Hispanic,M,53,Traffic Violation,No Search,Citation,LAGUNA ST,GREENWICH ST,Northern
20161209,18,Other,Non Hispanic,M,28,Traffic Violation,No Search,Citation,BALBOA ST,3RD AVE,Richmond
20161209,21,Other,Non Hispanic,M,22,Traffic Violation,No Search,Citation,LEAVENWORTH ST,MCALLISTER ST,Southern
20161209,09,White,Hispanic,F,36,Traffic Violation,No Search,Citation,LAGUNA HONDA BLVD,CLARENDON AVE,Park
20161209,11,White,Hispanic,M,25,Traffic Violation,No Search,Citation,GRANT AVE,MARKET ST,Southern
20161209,11,White,Hispanic,M,36,Traffic Violation,No Search,Citation,MARKET ST,,Southern
20161209,14,White,Hispanic,M,30,Traffic Violation,No Search,Warning,POST ST,POWELL ST,Southern
20161209,16,White,Hispanic,M,44,Traffic Violation,No Search,Warning,PANORAMA DR,CLARENDON AVE,Park
20161209,17,White,Hispanic,M,32,Traffic Violation,No Search,Citation,GOLDEN GATE AVE,,Southern
20161209,18,White,Hispanic,F,30,Traffic Violation,No Search,Warning,YORK ST,21ST ST,Mission
20161209,20,White,Hispanic,M,35,Traffic Violation,No Search,Citation,5TH ST,MARKET ST,Tenderloin
20161209,22,White,Hispanic,M,24,Traffic Violation,No Search,Citation,TURK ST,,Tenderloin
20161209,01,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,LA PLAYA ST,BALBOA ST,Richmond
20161209,05,White,Non Hispanic,F,60,Traffic Violation,No Search,No Further Action,,,Airport
20161209,06,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161209,06,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,8TH ST,NATOMA ST,Southern
20161209,06,White,Non Hispanic,M,42,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161209,06,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161209,06,White,Non Hispanic,M,56,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161209,08,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,MASONIC AVE,WALLER ST,Park
20161209,09,White,Non Hispanic,M,32,Traffic Violation,No Search,Citation,7TH AVE,LAWTON ST,Park
20161209,10,White,Non Hispanic,M,39,Traffic Violation,No Search,Citation,MISSION ST,7TH ST,Southern
20161209,11,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,14TH ST,DIVISADERO ST,Park
20161209,11,White,Non Hispanic,F,45,Traffic Violation,No Search,Citation,14TH ST,CASTRO ST,Park
20161209,11,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,CASTRO ST,BEAVER ST,Park
20161209,11,White,Non Hispanic,M,34,Traffic Violation,No Search,Warning,BAYSHORE BLVD,3RD ST,Bayview
20161209,12,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,ARLETA AVE,SAN BRUNO AVE,Ingleside
20161209,12,White,Non Hispanic,F,50,Traffic Violation,,Warning,MARKET ST,HATTIE ST,Park
20161209,12,White,Non Hispanic,F,62,Traffic Violation,No Search,Citation,CARMEL ST,BELVEDERE ST,Park
20161209,12,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,17TH ST,COLE ST,Park
20161209,12,White,Non Hispanic,M,30,Traffic Violation,,Warning,BRYANT ST,24TH ST,Mission
20161209,12,White,Non Hispanic,M,44,Traffic Violation,No Search,Citation,14TH ST,CASTRO ST,Park
20161209,13,White,Non Hispanic,F,41,Traffic Violation,No Search,Citation,VALENCIA ST,16TH ST,Mission
20161209,13,White,Non Hispanic,M,46,Traffic Violation,No Search,Citation,GRANT AVE,MARKET ST,Southern
20161209,13,White,Non Hispanic,M,48,Traffic Violation,No Search,Citation,MARKET ST,3RD ST,Central
20161209,13,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,17TH ST,URANUS TER,Park
20161209,13,White,Non Hispanic,M,51,Traffic Violation,,Warning,20TH AVE,JUDAH ST,Taraval
20161209,13,White,Non Hispanic,M,69,Traffic Violation,No Search,Warning,RIVERA ST,21ST AVE,Taraval
20161209,14,White,Non Hispanic,M,68,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161209,15,White,Non Hispanic,F,36,Traffic Violation,No Search,Warning,FOLSOM ST,7TH ST,Southern
20161209,15,White,Non Hispanic,F,58,Traffic Violation,No Search,Citation,3RD ST,BRANNAN ST,Southern
20161209,15,White,Non Hispanic,M,33,Traffic Violation,Search Incident to Arrest,Citation,7TH ST,BERRY ST,Southern
20161209,16,White,Non Hispanic,M,21,Traffic Violation,No Search,Citation,TURK ST,MASON ST,Tenderloin
20161209,16,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,ASHBURY ST,PIEDMONT ST,Park
20161209,18,White,Non Hispanic,M,40,Traffic Violation,No Search,Warning,MARKET STREET,,Mission
20161209,18,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,FULTON ST,26TH AVE,Richmond
20161209,19,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,15TH AVE,GEARY BLVD,Richmond
20161209,19,White,Non Hispanic,M,63,Traffic Violation,No Search,Warning,26TH ST,HAMPSHIRE ST,Mission
20161209,20,White,Non Hispanic,M,55,Traffic Violation,No Search,No Further Action,8TH AVE,FULTON STREET,Richmond
20161209,22,White,Non Hispanic,F,27,Traffic Violation,No Search,Citation,POWELL ST,OFARRELL ST,Tenderloin
20161209,22,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,14TH ST,DIVISADERO ST,Park
20161209,22,White,Non Hispanic,M,40,Traffic Violation,No Search,Warning,5TH ST,MARKET ST,Tenderloin
20161209,23,White,Non Hispanic,F,50,Traffic Violation,No Search,Warning,CENTRAL AVE,HAIGHT ST,Park
20161209,23,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,CALIFORNIA ST,PARKER AVE,Richmond
20161209,23,White,Non Hispanic,M,30,Traffic Violation,No Search,Warning,FULTON ST,WILLARD ST N,Park
20161210,00,Asian or Pacific Islander,Non Hispanic,M,25,Traffic Violation,No Search,No Further Action,POTRERO AVE,17TH ST,Mission
20161210,00,Asian or Pacific Islander,Non Hispanic,M,25,Traffic Violation,,No Further Action,,,Mission
20161210,02,Asian or Pacific Islander,Non Hispanic,M,39,Traffic Violation,No Search,Warning,FELL ST,STANYAN ST,Park
20161210,03,Asian or Pacific Islander,Non Hispanic,F,18,Traffic Violation,No Search,Citation,TURK BLVD,TEMESCAL TER,Richmond
20161210,03,Asian or Pacific Islander,Non Hispanic,M,18,Traffic Violation,No Search,Citation,TURK BLVD,TEMESCAL TER,Richmond
20161210,12,Asian or Pacific Islander,Non Hispanic,M,45,Traffic Violation,No Search,Citation,CASTRO ST,20TH ST,Mission
20161210,13,Asian or Pacific Islander,Non Hispanic,M,25,Traffic Violation,No Search,Warning,MARKET ST,16TH ST,Mission
20161210,14,Asian or Pacific Islander,Non Hispanic,M,65,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161210,16,Asian or Pacific Islander,Non Hispanic,F,34,Traffic Violation,No Search,Citation,BROTHERHOOD WAY,,Taraval
20161210,16,Asian or Pacific Islander,Non Hispanic,M,45,Traffic Violation,No Search,Warning,5TH ST,TOWNSEND ST,Southern
20161210,17,Asian or Pacific Islander,Non Hispanic,M,67,Traffic Violation,No Search,Citation,DOLORES ST,19TH ST,Mission
20161210,18,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,DOLORES ST,15TH ST,Mission
20161210,19,Asian or Pacific Islander,Non Hispanic,F,31,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161210,23,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,MISSION ST,4TH ST,Tenderloin
20161210,23,Asian or Pacific Islander,Non Hispanic,M,50,Traffic Violation,No Search,Incident Report,HYDE ST,FULTON ST,Tenderloin
20161210,00,Black,Non Hispanic,M,50,Traffic Violation,No Search,No Further Action,POTRERO AVE,17TH ST,Mission
20161210,01,Black,Non Hispanic,F,26,Traffic Violation,No Search,Citation,19TH ST,MISSION ST,Mission
20161210,01,Black,Non Hispanic,M,29,Traffic Violation,No Search,Citation,21ST ST,SHOTWELL STREET,Mission
20161210,16,Black,Non Hispanic,M,35,Traffic Violation,Vehicle Inventory,Citation,WALLER ST,,Park
20161210,17,Black,Non Hispanic,M,33,Traffic Violation,Search Incident to Arrest,In Custody Arrest,6TH ST,HOWARD ST,Southern
20161210,17,Black,Non Hispanic,M,56,Traffic Violation,Search as a result of Probation or Parole,Warning,6TH ST,HOWARD ST,Southern
20161210,18,Black,Non Hispanic,M,50,Traffic Violation,No Search,Citation,15TH ST,DOLORES ST,Mission
20161210,20,Black,Non Hispanic,F,22,Traffic Violation,No Search,Warning,BRYANT ST,26TH ST,Mission
20161210,20,Black,Non Hispanic,M,23,Traffic Violation,No Search,Warning,BRYANT ST,26TH ST,Mission
20161210,21,Black,Non Hispanic,F,33,Traffic Violation,Vehicle Inventory,Citation,14TH ST,CASTRO ST,Mission
20161210,21,Black,Non Hispanic,M,35,Traffic Violation,No Search,Citation,OFARRELL ST,POWELL ST,Tenderloin
20161210,21,Black,Non Hispanic,M,43,Traffic Violation,Search Incident to Arrest,Incident Report,MINNA ST,6TH ST,Southern
20161210,15,Other,Hispanic,M,32,Traffic Violation,No Search,Citation,MISSION ST,16TH ST,Mission
20161210,20,Other,Hispanic,F,27,Traffic Violation,No Search,In Custody Arrest,GEARY BLVD,8TH AVENUE,Richmond
20161210,15,Other,Non Hispanic,M,51,Traffic Violation,No Search,Warning,4TH ST,MISSION BAY BLVD S,Southern
20161210,16,Other,Non Hispanic,M,34,Traffic Violation,No Search,Citation,POLK ST,TURK ST,Northern
20161210,18,Other,Non Hispanic,M,26,Traffic Violation,No Search,Warning,20TH ST,SAN CARLOS ST,Mission
20161210,19,Other,Non Hispanic,M,30,Traffic Violation,No Search,Warning,PARKER AVE,MCALLISTER ST,Park
20161210,20,Other,Non Hispanic,M,60,Traffic Violation,No Search,Warning,CYRIL MAGNIN ST,EDDY ST,Tenderloin
20161210,23,Other,Non Hispanic,M,49,Traffic Violation,No Search,Citation,6TH ST,HARRISON ST,Southern
20161210,14,White,Hispanic,M,26,Traffic Violation,Search as a result of Probation or Parole,Warning,24TH ST,,Mission
20161210,15,White,Hispanic,M,27,Traffic Violation,No Search,Citation,MARKET ST,16TH ST,Mission
20161210,17,White,Hispanic,F,44,Traffic Violation,No Search,Citation,DOLORES ST,SAN JOSE AVE,Ingleside
20161210,20,White,Hispanic,M,23,Traffic Violation,Search as a result of Probation or Parole,Warning,MISSION ST,26TH ST,Mission
20161210,20,White,Hispanic,M,45,Traffic Violation,No Search,Citation,MARIPOSA ST,FLORIDA ST,Mission
20161210,21,White,Hispanic,F,35,Traffic Violation,No Search,Warning,19TH AVE,CLEMENT ST,Richmond
20161210,23,White,Hispanic,F,20,Traffic Violation,Search Incident to Arrest,Incident Report,HYDE ST,FULTON ST,Tenderloin
20161210,00,White,Non Hispanic,M,25,Traffic Violation,No Search,No Further Action,POTRERO AVE,17TH ST,Mission
20161210,07,White,Non Hispanic,F,48,Traffic Violation,Vehicle Inventory,Citation,MISSION ST,11TH ST,Southern
20161210,08,White,Non Hispanic,F,31,Traffic Violation,No Search,Warning,EDDY ST,LARKIN ST,Tenderloin
20161210,08,White,Non Hispanic,M,37,Traffic Violation,Search as a result of Probation or Parole,In Custody Arrest,EDDY ST,LARKIN ST,Tenderloin
20161210,12,White,Non Hispanic,M,39,Traffic Violation,No Search,Citation,FOLSOM ST,20TH ST,Mission
20161210,13,White,Non Hispanic,F,27,Traffic Violation,No Search,Citation,PAGE ST,MASONIC AVE,Park
20161210,13,White,Non Hispanic,F,27,Traffic Violation,,Citation,YORK ST,24TH ST,Mission
20161210,13,White,Non Hispanic,M,64,Traffic Violation,No Search,Citation,17TH ST,FLORIDA ST,Mission
20161210,14,White,Non Hispanic,F,61,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161210,14,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,DOLORES ST,14TH ST,Mission
20161210,15,White,Non Hispanic,M,25,Traffic Violation,No Search,Warning,DOLORES ST,26TH ST,Mission
20161210,15,White,Non Hispanic,M,28,Traffic Violation,No Search,Warning,DOLORES ST,26TH ST,Mission
20161210,15,White,Non Hispanic,M,39,Traffic Violation,Search Incident to Arrest,In Custody Arrest,GREAT HWY,IRVING ST,Taraval
20161210,16,White,Non Hispanic,F,47,Traffic Violation,No Search,Citation,CASTRO ST,20TH ST,Mission
20161210,16,White,Non Hispanic,M,31,Traffic Violation,No Search,Warning,ARGUELLO BLVD,EUCLID AVE,Richmond
20161210,16,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,15TH ST,DOLORES ST,Mission
20161210,17,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,BROTHERHOOD WAY,LAKE MERCED BLVD,Taraval
20161210,18,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,3RD ST,16TH ST,Southern
20161210,18,White,Non Hispanic,M,24,Traffic Violation,No Search,Citation,BAY ST,WEBSTER ST,Northern
20161210,18,White,Non Hispanic,M,26,Traffic Violation,No Search,Citation,COTTER ST,CAYUGA AVE,Ingleside
20161210,18,White,Non Hispanic,M,39,Traffic Violation,No Search,Warning,OAK ST,STANYAN ST,Northern
20161210,19,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,BAY ST,WEBSTER ST,Northern
20161210,19,White,Non Hispanic,M,32,Traffic Violation,No Search,Citation,14TH ST,GUERRERO ST,Mission
20161210,19,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,BAY ST,WEBSTER ST,Northern
20161210,21,White,Non Hispanic,M,64,Traffic Violation,No Search,Warning,7TH ST,MARKET ST,Tenderloin
20161210,22,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,MISSION ST,7TH ST,Southern
20161210,23,White,Non Hispanic,M,28,Traffic Violation,No Search,Citation,MASON ST,EDDY ST,Tenderloin
20161211,02,Asian or Pacific Islander,Non Hispanic,M,47,Traffic Violation,No Search,Citation,CLEMENT ST,14TH AVE,Richmond
20161211,03,Asian or Pacific Islander,Non Hispanic,M,21,Traffic Violation,No Search,Citation,GEARY BLVD,PALM AVE,Richmond
20161211,09,Asian or Pacific Islander,Non Hispanic,M,32,Traffic Violation,No Search,Warning,FULTON ST,PARKER AVE,Park
20161211,16,Asian or Pacific Islander,Non Hispanic,F,42,Traffic Violation,No Search,Citation,9TH AVE,IRVING ST,Taraval
20161211,16,Asian or Pacific Islander,Non Hispanic,M,22,Traffic Violation,No Search,No Further Action,HAHN ST,SUNNYDALE AVE,Ingleside
20161211,16,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,No Further Action,HAHN ST,SUNNYDALE AVE,Ingleside
20161211,16,Asian or Pacific Islander,Non Hispanic,M,58,Traffic Violation,No Search,Citation,3RD ST,ARMSTRONG AVE,Bayview
20161211,17,Asian or Pacific Islander,Non Hispanic,F,30,Traffic Violation,No Search,Warning,JULIAN AVE,16TH ST,Mission
20161211,17,Asian or Pacific Islander,Non Hispanic,M,24,Traffic Violation,No Search,Citation,FILLMORE ST,,Northern
20161211,17,Asian or Pacific Islander,Non Hispanic,M,24,Traffic Violation,,Field Interview,10TH ST,MISSION ST,Southern
20161211,17,Asian or Pacific Islander,Non Hispanic,M,27,Traffic Violation,No Search,Citation,SILLIMAN ST,,Bayview
20161211,17,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,No Search,Citation,SILLIMAN ST,,Bayview
20161211,17,Asian or Pacific Islander,Non Hispanic,M,55,Traffic Violation,No Search,Citation,SILLIMAN ST,,Bayview
20161211,19,Asian or Pacific Islander,Non Hispanic,M,22,Traffic Violation,No Search,Citation,MISSION ST,20TH ST,Mission
20161211,21,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,OFARRELL ST,MASON ST,Tenderloin
20161211,04,Black,Non Hispanic,M,30,Traffic Violation,No Search,Warning,GREAT HWY,FULTON ST,Richmond
20161211,06,Black,Non Hispanic,M,54,Traffic Violation,Cursory/ Pat Search,Warning,LEAVENWORTH ST,,Tenderloin
20161211,12,Black,Non Hispanic,M,33,Traffic Violation,No Search,Warning,POTRERO AVE,16TH ST,Mission
20161211,15,Black,Non Hispanic,M,31,Traffic Violation,No Search,Warning,,,Southern
20161211,15,Black,Non Hispanic,M,39,Traffic Violation,Cursory/ Pat Search,Citation,BAKER ST,GREENWICH ST,Northern
20161211,16,Black,Non Hispanic,F,46,Traffic Violation,No Search,Citation,TURK ST,TAYLOR ST,Tenderloin
20161211,17,Black,Non Hispanic,M,60,Traffic Violation,No Search,No Further Action,MCALLISTER ST,PIERCE ST,Northern
20161211,18,Black,Non Hispanic,F,23,Traffic Violation,No Search,Citation,3RD ST,KING ST,Southern
20161211,19,Black,Non Hispanic,M,32,Traffic Violation,No Search,Warning,BUSH ST,,Southern
20161211,21,Black,Non Hispanic,F,25,Traffic Violation,No Search,Incident Report,VALENCIA STREET,20TH STREET,Mission
20161211,21,Black,Non Hispanic,F,59,Traffic Violation,No Search,Warning,,,Southern
20161211,23,Black,Non Hispanic,M,20,Traffic Violation,Search as a result of Probation or Parole,Warning,LEAVENWORTH ST,TURK ST,Tenderloin
20161211,08,Other,Hispanic,F,48,Traffic Violation,No Search,Incident Report,HARRISON ST,8TH ST,Southern
20161211,13,Other,Hispanic,M,22,Traffic Violation,No Search,Warning,HOWARD ST,11TH ST,Southern
20161211,09,Other,Non Hispanic,M,33,Traffic Violation,No Search,Warning,MISSION ST,,Ingleside
20161211,11,Other,Non Hispanic,F,27,Traffic Violation,No Search,Citation,FOLSOM ST,FALMOUTH ST,Southern
20161211,11,Other,Non Hispanic,F,36,Traffic Violation,No Search,Citation,UNION ST,GRANT AVE,Central
20161211,21,Other,Non Hispanic,F,21,Traffic Violation,No Search,No Further Action,25TH ST,VALENCIA ST,Mission
20161211,21,Other,Non Hispanic,F,24,Traffic Violation,No Search,No Further Action,25TH ST,VALENCIA ST,Mission
20161211,22,Other,Non Hispanic,M,25,Traffic Violation,No Search,No Further Action,HAMPSHIRE ST,19TH ST,Mission
20161211,08,White,Hispanic,M,43,Traffic Violation,No Search,Citation,FOLSOM ST,5TH ST,Southern
20161211,12,White,Hispanic,M,54,Traffic Violation,Cursory/ Pat Search,Warning,MISSION ST,NORTON ST,Ingleside
20161211,17,White,Hispanic,M,32,Traffic Violation,No Search,Citation,MISSION ST,16TH ST,Mission
20161211,09,White,Non Hispanic,F,30,Traffic Violation,No Search,Warning,48TH AVE,,Taraval
20161211,09,White,Non Hispanic,M,23,Traffic Violation,No Search,Warning,ARELIOUS WALKER DR,INNES AVE,Bayview
20161211,09,White,Non Hispanic,M,33,Traffic Violation,No Search,Warning,ARELIOUS WALKER DR,INNES AVE,Bayview
20161211,09,White,Non Hispanic,M,55,Traffic Violation,No Search,Warning,MARIPOSA ST,PENNSYLVANIA AVE,Bayview
20161211,11,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,OFARRELL ST,,Central
20161211,12,White,Non Hispanic,M,40,Traffic Violation,No Search,Warning,BAYSHORE BLVD,,Bayview
20161211,16,White,Non Hispanic,F,55,Traffic Violation,No Search,Warning,STANYAN ST,FREDERICK ST,Park
20161211,16,White,Non Hispanic,F,72,Traffic Violation,No Search,Citation,GUERRERO ST,17TH ST,Mission
20161211,16,White,Non Hispanic,M,55,Traffic Violation,No Search,Warning,MISSION ST,24TH ST,Mission
20161211,17,White,Non Hispanic,F,20,Traffic Violation,No Search,Warning,LARKIN ST,,Tenderloin
20161211,17,White,Non Hispanic,F,29,Traffic Violation,No Search,Citation,17TH ST,FOLSOM ST,Mission
20161211,17,White,Non Hispanic,F,41,Traffic Violation,No Search,No Further Action,10TH ST,MISSION ST,Southern
20161211,17,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,EDDY STREET,JONES STREET,Tenderloin
20161211,17,White,Non Hispanic,M,37,Traffic Violation,No Search,Warning,GEARY BLVD,3RD AVE,Richmond
20161211,17,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,CASTRO ST,ALVARADO ST,Mission
20161211,18,White,Non Hispanic,F,42,Traffic Violation,No Search,Citation,ARGUELLO BLVD,FREDERICK ST,Park
20161211,18,White,Non Hispanic,M,30,Traffic Violation,No Search,Warning,ARGUELLO BLVD,FREDERICK ST,Park
20161211,21,White,Non Hispanic,M,32,Traffic Violation,No Search,Warning,CAPP STREET,19TH STREET,Mission
20161211,22,White,Non Hispanic,M,21,Traffic Violation,No Search,Citation,FONT BLVD,,Taraval
20161211,22,White,Non Hispanic,M,50,Traffic Violation,No Search,No Further Action,HAMPSHIRE ST,19TH ST,Mission
20161211,23,White,Non Hispanic,M,26,Traffic Violation,No Search,No Further Action,S VAN NESS AVE,20TH ST,Mission
20161211,23,White,Non Hispanic,M,30,Traffic Violation,Search as a result of Probation or Parole,Warning,TURK ST,TAYLOR ST,Tenderloin
20161211,23,White,Non Hispanic,M,42,Traffic Violation,No Search,Warning,NORIEGA ST,18TH AVE,Taraval
20161212,08,Asian or Pacific Islander,Non Hispanic,F,67,Traffic Violation,No Search,Citation,ALEMANY BLVD,JUSTIN DR,Ingleside
20161212,08,Asian or Pacific Islander,Non Hispanic,M,41,Traffic Violation,No Search,Warning,N MCDONNELL RD,,Airport
20161212,08,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,26TH AVE,TARAVAL ST,Taraval
20161212,10,Asian or Pacific Islander,Non Hispanic,M,41,Traffic Violation,No Search,Citation,JUDSON AVE,,Ingleside
20161212,10,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,3RD ST,INGERSON AVE,Bayview
20161212,10,Asian or Pacific Islander,Non Hispanic,M,65,Traffic Violation,No Search,Citation,3RD ST,FITZGERALD AVE,Bayview
20161212,11,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161212,11,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,,Citation,,,Ingleside
20161212,11,Asian or Pacific Islander,Non Hispanic,M,60,Traffic Violation,No Search,Citation,MISSION ST,,Southern
20161212,12,Asian or Pacific Islander,Non Hispanic,F,56,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,12,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,Citation,11TH AVE,FULTON ST,Richmond
20161212,12,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161212,12,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,No Search,Warning,,,Ingleside
20161212,13,Asian or Pacific Islander,Non Hispanic,F,30,Traffic Violation,No Search,Citation,BALBOA ST,FUNSTON AVE,Richmond
20161212,13,Asian or Pacific Islander,Non Hispanic,F,42,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161212,13,Asian or Pacific Islander,Non Hispanic,F,50,Traffic Violation,No Search,Citation,MARKET ST,STANTON ST,Mission
20161212,13,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161212,13,Asian or Pacific Islander,Non Hispanic,M,70,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161212,14,Asian or Pacific Islander,Non Hispanic,M,70,Traffic Violation,No Search,Citation,3RD ST,BANCROFT AVE,Bayview
20161212,16,Asian or Pacific Islander,Non Hispanic,M,25,Traffic Violation,No Search,Citation,BRYANT ST,3RD ST,Southern
20161212,16,Asian or Pacific Islander,Non Hispanic,M,33,Traffic Violation,No Search,Field Interview,19TH AVE,WINSTON DR,Taraval
20161212,16,Asian or Pacific Islander,Non Hispanic,M,43,Traffic Violation,No Search,Citation,8TH AVE,FULTON ST,Richmond
20161212,16,Asian or Pacific Islander,Non Hispanic,M,47,Traffic Violation,No Search,Citation,14TH AVE,FULTON ST,Richmond
20161212,17,Asian or Pacific Islander,Non Hispanic,F,28,Traffic Violation,No Search,Warning,JOHN F KENNEDY DR,GREAT HWY,Richmond
20161212,17,Asian or Pacific Islander,Non Hispanic,M,24,Traffic Violation,No Search,Citation,GEARY BLVD,PARKER AVE,Richmond
20161212,17,Asian or Pacific Islander,Non Hispanic,M,26,Traffic Violation,No Search,Citation,3RD ST,BRYANT ST,Southern
20161212,17,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,17,Asian or Pacific Islander,Non Hispanic,M,61,Traffic Violation,No Search,Citation,GEARY BLVD,5TH AVE,Richmond
20161212,18,Asian or Pacific Islander,Non Hispanic,F,28,Traffic Violation,No Search,Citation,ANZA ST,,Richmond
20161212,18,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161212,18,Asian or Pacific Islander,Non Hispanic,M,65,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161212,19,Asian or Pacific Islander,Non Hispanic,M,26,Traffic Violation,No Search,Citation,2ND ST,STILLMAN ST,Southern
20161212,19,Asian or Pacific Islander,Non Hispanic,M,46,Traffic Violation,No Search,Citation,OAK ST,SHRADER ST,Park
20161212,20,Asian or Pacific Islander,Non Hispanic,F,39,Traffic Violation,No Search,Citation,GEARY BLVD,2ND AVE,Richmond
20161212,20,Asian or Pacific Islander,Non Hispanic,M,29,Traffic Violation,No Search,Citation,KIRKHAM ST,33RD AVE,Taraval
20161212,20,Asian or Pacific Islander,Non Hispanic,M,46,Traffic Violation,No Search,Citation,LAKE MERCED BLVD,SUNSET BLVD,Taraval
20161212,20,Asian or Pacific Islander,Non Hispanic,M,54,Traffic Violation,No Search,Citation,EDINBURGH ST,,Ingleside
20161212,21,Asian or Pacific Islander,Non Hispanic,F,24,Traffic Violation,No Search,Citation,ARGUELLO BLVD,CLEMENT ST,Richmond
20161212,00,Black,Non Hispanic,M,27,Traffic Violation,Search w/o Consent,No Further Action,19TH ST,MISSION ST,Mission
